date,cle,valeur
2013-01-01,roche,182.5
2013-02-01,roche,182.5
2013-03-01,roche,160.0
2013-04-01,roche,111.5
2013-05-01,roche,157.5
2013-06-01,roche,125.6
2013-07-01,roche,115.0
2013-08-01,roche,115.0
2013-09-01,roche,97.5
2013-10-01,roche,84.4
2013-11-01,roche,87.5
2013-12-01,roche,96.9
2014-01-01,roche,97.5
2014-02-01,roche,97.5
2014-03-01,roche,106.6
2014-04-01,roche,111.5
2014-05-01,roche,112.6
2014-06-01,roche,111.4
2014-07-01,roche,111.0
2014-08-01,roche,111.0
2014-09-01,roche,111.4
2014-10-01,roche,116.0
2014-11-01,roche,119.5
2014-12-01,roche,119.5
2015-01-01,roche,119.5
2015-02-01,roche,121.3
2015-03-01,roche,123.0
2015-04-01,roche,114.1
2015-05-01,roche,110.5
2015-06-01,roche,118.9
2015-07-01,roche,121.0
2015-08-01,roche,121.0
2015-09-01,roche,124.0
2015-10-01,roche,123.5
2015-11-01,roche,123.5
2015-12-01,roche,123.5
2016-01-01,roche,122.6
2016-02-01,roche,114.5
2016-03-01,roche,114.5
2016-04-01,roche,114.1
2016-05-01,roche,110.5
2016-06-01,roche,110.5
2016-07-01,roche,110.5
2016-08-01,roche,109.8
2016-09-01,roche,109.0
2016-10-01,roche,109.0
2016-11-01,roche,103.0
2016-12-01,roche,97.5
2017-01-01,roche,96.9
2017-02-01,roche,95.0
2017-03-01,roche,97.5
2017-04-01,roche,95.6
2017-05-01,roche,92.5
2017-06-01,roche,92.5
2017-07-01,roche,92.5
2017-08-01,roche,88.8
2017-09-01,roche,85.0
2017-10-01,roche,80.0
2017-11-01,roche,80.0
2017-12-01,roche,80.0
2018-01-01,roche,80.0
2018-02-01,roche,82.5
2018-03-01,roche,84.7
2018-04-01,roche,88.0
2018-05-01,roche,88.0
2018-06-01,roche,86.8
2018-07-01,roche,86.9
2018-08-01,roche,87.5
2018-09-01,roche,87.5
2018-10-01,roche,91.3
2018-11-01,roche,92.5
2018-12-01,roche,99.2
2019-01-01,roche,102.5
2019-02-01,roche,102.5
2019-03-01,roche,98.5
2019-04-01,roche,97.5
2019-05-01,roche,97.5
2019-06-01,roche,97.5
2019-07-01,roche,80.0
2019-08-01,roche,78.0
2019-09-01,roche,77.5
2019-10-01,roche,77.5
2019-11-01,roche,74.0
2019-12-01,roche,72.5
2020-01-01,roche,72.5
2020-02-01,roche,72.5
2020-03-01,roche,71.9
2020-04-01,roche,70.8
2020-05-01,roche,72.9
2020-06-01,roche,75.0
2020-07-01,roche,75.0
2020-08-01,roche,76.9
2020-09-01,roche,79.4
2020-10-01,roche,80.0
2020-11-01,roche,82.5
2020-12-01,roche,83.3
2021-01-01,roche,85.0
2021-02-01,roche,88.1
2021-03-01,roche,96.3
2021-04-01,roche,95.0
2021-05-01,roche,102.5
2021-06-01,roche,125.0
2021-07-01,roche,125.0
2021-08-01,roche,136.9
2021-09-01,roche,147.5
2021-10-01,roche,147.5
2021-11-01,roche,153.1
2021-12-01,roche,176.7
2022-01-01,roche,173.1
2022-02-01,roche,172.5
2022-03-01,roche,178.8
2022-04-01,roche,249.5
2022-05-01,roche,255.0
2022-06-01,roche,287.5
2022-07-01,roche,320.0
2022-08-01,roche,320.0
2022-09-01,roche,320.0
2022-10-01,roche,317.5
2022-11-01,roche,300.0
2022-12-01,roche,300.0
2023-01-01,roche,300.0
2023-02-01,roche,322.5
2023-03-01,roche,345.0
2023-04-01,roche,345.0
2023-05-01,roche,345.0
2023-06-01,roche,344.5
2023-07-01,roche,342.5
2023-08-01,roche,346.3
2023-09-01,roche,347.5
2023-10-01,roche,347.5
2023-11-01,roche,347.5
2023-12-01,roche,152.5
2024-01-01,roche,152.5
2024-02-01,roche,152.5
2024-03-01,roche,152.5
2024-04-01,roche,152.5
2024-05-01,roche,152.5
2024-06-01,roche,152.5
2024-07-01,roche,152.5
2024-08-01,roche,152.5
2024-09-01,roche,152.5
2024-10-01,roche,152.5
2024-11-01,roche,152.5
2024-12-01,roche,152.5
2025-01-01,roche,152.5
2025-02-01,roche,152.5
2025-03-01,roche,152.5
2025-04-01,roche,152.5
2025-05-01,roche,152.5
2025-06-01,roche,152.5
2025-07-01,roche,152.5
2025-08-01,roche,152.5
2025-09-01,roche,152.5
2025-10-01,roche,152.5
2025-11-01,roche,152.5
2025-12-01,roche,152.5
2026-01-01,roche,152.5
2026-02-01,roche,152.5
2026-03-01,roche,152.5
2026-04-01,roche,152.5
2026-05-01,roche,152.5
2026-06-01,roche,156.9
2026-07-01,roche,170.0
2026-08-01,roche,170.0
1967-01-01,dap,68.5
1967-02-01,dap,68.5
1967-03-01,dap,68.5
1967-04-01,dap,68.5
1967-05-01,dap,68.5
1967-06-01,dap,68.5
1967-07-01,dap,68.5
1967-08-01,dap,68.5
1967-09-01,dap,68.5
1967-10-01,dap,68.5
1967-11-01,dap,68.5
1967-12-01,dap,68.5
1968-01-01,dap,60.5
1968-02-01,dap,60.5
1968-03-01,dap,60.5
1968-04-01,dap,60.5
1968-05-01,dap,60.5
1968-06-01,dap,60.5
1968-07-01,dap,60.5
1968-08-01,dap,60.5
1968-09-01,dap,60.5
1968-10-01,dap,60.5
1968-11-01,dap,60.5
1968-12-01,dap,60.5
1969-01-01,dap,58.0
1969-02-01,dap,58.0
1969-03-01,dap,58.0
1969-04-01,dap,58.0
1969-05-01,dap,58.0
1969-06-01,dap,58.0
1969-07-01,dap,58.0
1969-08-01,dap,58.0
1969-09-01,dap,58.0
1969-10-01,dap,58.0
1969-11-01,dap,58.0
1969-12-01,dap,58.0
1970-01-01,dap,54.0
1970-02-01,dap,54.0
1970-03-01,dap,54.0
1970-04-01,dap,54.0
1970-05-01,dap,54.0
1970-06-01,dap,54.0
1970-07-01,dap,54.0
1970-08-01,dap,54.0
1970-09-01,dap,54.0
1970-10-01,dap,54.0
1970-11-01,dap,54.0
1970-12-01,dap,54.0
1971-01-01,dap,57.5
1971-02-01,dap,57.5
1971-03-01,dap,57.5
1971-04-01,dap,57.5
1971-05-01,dap,57.5
1971-06-01,dap,57.5
1971-07-01,dap,66.0
1971-08-01,dap,66.0
1971-09-01,dap,66.0
1971-10-01,dap,66.0
1971-11-01,dap,66.0
1971-12-01,dap,66.0
1972-01-01,dap,83.0
1972-02-01,dap,83.0
1972-03-01,dap,83.0
1972-04-01,dap,83.0
1972-05-01,dap,83.0
1972-06-01,dap,83.0
1972-07-01,dap,99.0
1972-08-01,dap,99.0
1972-09-01,dap,99.0
1972-10-01,dap,99.0
1972-11-01,dap,99.0
1972-12-01,dap,99.0
1973-01-01,dap,105.0
1973-02-01,dap,105.0
1973-03-01,dap,105.0
1973-04-01,dap,105.0
1973-05-01,dap,105.0
1973-06-01,dap,105.0
1973-07-01,dap,132.5
1973-08-01,dap,132.5
1973-09-01,dap,132.5
1973-10-01,dap,132.5
1973-11-01,dap,132.5
1973-12-01,dap,132.5
1974-01-01,dap,215.0
1974-02-01,dap,232.5
1974-03-01,dap,262.5
1974-04-01,dap,293.8
1974-05-01,dap,301.3
1974-06-01,dap,339.5
1974-07-01,dap,358.1
1974-08-01,dap,365.0
1974-09-01,dap,405.0
1974-10-01,dap,405.0
1974-11-01,dap,405.0
1974-12-01,dap,408.8
1975-01-01,dap,396.0
1975-02-01,dap,383.0
1975-03-01,dap,363.0
1975-04-01,dap,307.0
1975-05-01,dap,242.0
1975-06-01,dap,194.0
1975-07-01,dap,181.0
1975-08-01,dap,185.0
1975-09-01,dap,192.0
1975-10-01,dap,162.0
1975-11-01,dap,150.0
1975-12-01,dap,155.0
1976-01-01,dap,130.0
1976-02-01,dap,125.0
1976-03-01,dap,126.0
1976-04-01,dap,113.0
1976-05-01,dap,104.0
1976-06-01,dap,100.0
1976-07-01,dap,120.0
1976-08-01,dap,125.0
1976-09-01,dap,140.0
1976-10-01,dap,128.0
1976-11-01,dap,115.0
1976-12-01,dap,113.0
1977-01-01,dap,130.0
1977-02-01,dap,133.0
1977-03-01,dap,137.0
1977-04-01,dap,134.0
1977-05-01,dap,129.0
1977-06-01,dap,133.0
1977-07-01,dap,133.0
1977-08-01,dap,143.0
1977-09-01,dap,148.0
1977-10-01,dap,138.0
1977-11-01,dap,123.0
1977-12-01,dap,128.0
1978-01-01,dap,138.0
1978-02-01,dap,138.0
1978-03-01,dap,137.0
1978-04-01,dap,131.0
1978-05-01,dap,128.0
1978-06-01,dap,130.0
1978-07-01,dap,137.0
1978-08-01,dap,143.0
1978-09-01,dap,151.5
1978-10-01,dap,151.5
1978-11-01,dap,151.5
1978-12-01,dap,141.5
1979-01-01,dap,153.0
1979-02-01,dap,157.5
1979-03-01,dap,162.5
1979-04-01,dap,164.0
1979-05-01,dap,162.0
1979-06-01,dap,175.5
1979-07-01,dap,187.5
1979-08-01,dap,207.5
1979-09-01,dap,215.0
1979-10-01,dap,247.5
1979-11-01,dap,242.0
1979-12-01,dap,246.0
1980-01-01,dap,257.0
1980-02-01,dap,257.5
1980-03-01,dap,260.5
1980-04-01,dap,202.5
1980-05-01,dap,211.0
1980-06-01,dap,212.5
1980-07-01,dap,215.0
1980-08-01,dap,215.0
1980-09-01,dap,205.0
1980-10-01,dap,202.5
1980-11-01,dap,214.0
1980-12-01,dap,214.0
1981-01-01,dap,227.5
1981-02-01,dap,226.0
1981-03-01,dap,207.5
1981-04-01,dap,193.0
1981-05-01,dap,195.5
1981-06-01,dap,190.0
1981-07-01,dap,177.5
1981-08-01,dap,179.5
1981-09-01,dap,130.0
1981-10-01,dap,122.5
1981-11-01,dap,145.0
1981-12-01,dap,137.5
1982-01-01,dap,135.0
1982-02-01,dap,190.0
1982-03-01,dap,190.0
1982-04-01,dap,168.5
1982-05-01,dap,166.0
1982-06-01,dap,167.0
1982-07-01,dap,168.0
1982-08-01,dap,165.5
1982-09-01,dap,167.0
1982-10-01,dap,163.5
1982-11-01,dap,160.5
1982-12-01,dap,158.5
1983-01-01,dap,150.5
1983-02-01,dap,164.0
1983-03-01,dap,179.5
1983-04-01,dap,180.5
1983-05-01,dap,171.5
1983-06-01,dap,158.5
1983-07-01,dap,157.5
1983-08-01,dap,154.5
1983-09-01,dap,160.0
1983-10-01,dap,174.0
1983-11-01,dap,188.5
1983-12-01,dap,190.0
1984-01-01,dap,191.5
1984-02-01,dap,204.0
1984-03-01,dap,201.0
1984-04-01,dap,198.5
1984-05-01,dap,171.5
1984-06-01,dap,156.0
1984-07-01,dap,163.5
1984-08-01,dap,170.5
1984-09-01,dap,168.0
1984-10-01,dap,166.0
1984-11-01,dap,160.5
1984-12-01,dap,156.5
1985-01-01,dap,158.5
1985-02-01,dap,156.0
1985-03-01,dap,179.5
1985-04-01,dap,179.5
1985-05-01,dap,154.0
1985-06-01,dap,151.5
1985-07-01,dap,151.0
1985-08-01,dap,155.5
1985-09-01,dap,154.0
1985-10-01,dap,151.0
1985-11-01,dap,149.0
1985-12-01,dap,146.5
1986-01-01,dap,145.5
1986-02-01,dap,143.0
1986-03-01,dap,148.0
1986-04-01,dap,149.0
1986-05-01,dap,148.0
1986-06-01,dap,140.5
1986-07-01,dap,135.5
1986-08-01,dap,135.5
1986-09-01,dap,129.5
1986-10-01,dap,134.5
1986-11-01,dap,127.0
1986-12-01,dap,122.0
1987-01-01,dap,140.0
1987-02-01,dap,161.0
1987-03-01,dap,165.0
1987-04-01,dap,157.5
1987-05-01,dap,151.5
1987-06-01,dap,149.0
1987-07-01,dap,159.5
1987-08-01,dap,167.0
1987-09-01,dap,167.5
1987-10-01,dap,163.0
1987-11-01,dap,165.0
1987-12-01,dap,174.0
1988-01-01,dap,189.0
1988-02-01,dap,194.5
1988-03-01,dap,189.0
1988-04-01,dap,194.5
1988-05-01,dap,175.5
1988-06-01,dap,166.5
1988-07-01,dap,177.0
1988-08-01,dap,176.5
1988-09-01,dap,173.5
1988-10-01,dap,174.5
1988-11-01,dap,173.0
1988-12-01,dap,178.5
1989-01-01,dap,181.0
1989-02-01,dap,178.5
1989-03-01,dap,176.5
1989-04-01,dap,167.5
1989-05-01,dap,152.5
1989-06-01,dap,142.5
1989-07-01,dap,137.5
1989-08-01,dap,144.0
1989-09-01,dap,156.0
1989-10-01,dap,148.0
1989-11-01,dap,142.0
1989-12-01,dap,137.5
1990-01-01,dap,138.5
1990-02-01,dap,139.8
1990-03-01,dap,146.0
1990-04-01,dap,155.2
1990-05-01,dap,149.1
1990-06-01,dap,152.8
1990-07-01,dap,160.7
1990-08-01,dap,160.5
1990-09-01,dap,165.9
1990-10-01,dap,165.7
1990-11-01,dap,163.4
1990-12-01,dap,158.6
1991-01-01,dap,157.4
1991-02-01,dap,160.6
1991-03-01,dap,163.6
1991-04-01,dap,166.0
1991-05-01,dap,165.3
1991-06-01,dap,159.3
1991-07-01,dap,163.5
1991-08-01,dap,161.9
1991-09-01,dap,159.5
1991-10-01,dap,155.0
1991-11-01,dap,143.5
1991-12-01,dap,143.5
1992-01-01,dap,145.3
1992-02-01,dap,147.9
1992-03-01,dap,144.8
1992-04-01,dap,142.8
1992-05-01,dap,140.5
1992-06-01,dap,143.5
1992-07-01,dap,146.0
1992-08-01,dap,131.4
1992-09-01,dap,131.3
1992-10-01,dap,130.1
1992-11-01,dap,126.4
1992-12-01,dap,124.6
1993-01-01,dap,123.8
1993-02-01,dap,120.3
1993-03-01,dap,115.1
1993-04-01,dap,112.8
1993-05-01,dap,115.1
1993-06-01,dap,113.9
1993-07-01,dap,112.9
1993-08-01,dap,113.1
1993-09-01,dap,116.9
1993-10-01,dap,129.5
1993-11-01,dap,140.4
1993-12-01,dap,150.4
1994-01-01,dap,150.0
1994-02-01,dap,151.8
1994-03-01,dap,155.9
1994-04-01,dap,162.3
1994-05-01,dap,159.2
1994-06-01,dap,157.6
1994-07-01,dap,158.6
1994-08-01,dap,161.1
1994-09-01,dap,164.0
1994-10-01,dap,167.1
1994-11-01,dap,165.9
1994-12-01,dap,171.7
1995-01-01,dap,188.2
1995-02-01,dap,198.6
1995-03-01,dap,205.6
1995-04-01,dap,204.5
1995-05-01,dap,197.8
1995-06-01,dap,185.6
1995-07-01,dap,180.8
1995-08-01,dap,185.3
1995-09-01,dap,192.0
1995-10-01,dap,204.8
1995-11-01,dap,224.9
1995-12-01,dap,229.2
1996-01-01,dap,226.3
1996-02-01,dap,225.9
1996-03-01,dap,221.0
1996-04-01,dap,210.8
1996-05-01,dap,186.1
1996-06-01,dap,182.1
1996-07-01,dap,188.0
1996-08-01,dap,189.9
1996-09-01,dap,186.7
1996-10-01,dap,183.8
1996-11-01,dap,188.3
1996-12-01,dap,188.5
1997-01-01,dap,188.0
1997-02-01,dap,187.4
1997-03-01,dap,187.4
1997-04-01,dap,188.5
1997-05-01,dap,188.5
1997-06-01,dap,187.0
1997-07-01,dap,186.9
1997-08-01,dap,186.6
1997-09-01,dap,186.6
1997-10-01,dap,186.0
1997-11-01,dap,185.5
1997-12-01,dap,185.5
1998-01-01,dap,184.0
1998-02-01,dap,183.5
1998-03-01,dap,183.5
1998-04-01,dap,185.0
1998-05-01,dap,186.5
1998-06-01,dap,189.2
1998-07-01,dap,190.5
1998-08-01,dap,190.5
1998-09-01,dap,190.5
1998-10-01,dap,189.6
1998-11-01,dap,186.7
1998-12-01,dap,182.8
1999-01-01,dap,181.8
1999-02-01,dap,181.6
1999-03-01,dap,181.8
1999-04-01,dap,180.5
1999-05-01,dap,180.5
1999-06-01,dap,180.5
1999-07-01,dap,177.0
1999-08-01,dap,172.4
1999-09-01,dap,164.4
1999-10-01,dap,157.0
1999-11-01,dap,148.3
1999-12-01,dap,147.5
2000-01-01,dap,147.2
2000-02-01,dap,144.5
2000-03-01,dap,143.0
2000-04-01,dap,143.0
2000-05-01,dap,143.0
2000-06-01,dap,142.0
2000-07-01,dap,140.3
2000-08-01,dap,148.6
2000-09-01,dap,157.5
2000-10-01,dap,155.9
2000-11-01,dap,153.5
2000-12-01,dap,153.5
2001-01-01,dap,154.5
2001-02-01,dap,159.0
2001-03-01,dap,159.1
2001-04-01,dap,151.3
2001-05-01,dap,142.0
2001-06-01,dap,133.1
2001-07-01,dap,135.0
2001-08-01,dap,135.0
2001-09-01,dap,135.0
2001-10-01,dap,135.9
2001-11-01,dap,140.5
2001-12-01,dap,141.7
2002-01-01,dap,146.0
2002-02-01,dap,150.3
2002-03-01,dap,149.8
2002-04-01,dap,147.8
2002-05-01,dap,143.9
2002-06-01,dap,149.5
2002-07-01,dap,160.5
2002-08-01,dap,162.5
2002-09-01,dap,160.9
2002-10-01,dap,156.3
2002-11-01,dap,151.5
2002-12-01,dap,147.5
2003-01-01,dap,149.8
2003-02-01,dap,155.3
2003-03-01,dap,177.2
2003-04-01,dap,181.5
2003-05-01,dap,178.4
2003-06-01,dap,171.3
2003-07-01,dap,176.4
2003-08-01,dap,175.6
2003-09-01,dap,171.3
2003-10-01,dap,166.4
2003-11-01,dap,169.4
2003-12-01,dap,187.5
2004-01-01,dap,204.3
2004-02-01,dap,211.5
2004-03-01,dap,205.3
2004-04-01,dap,199.4
2004-05-01,dap,191.1
2004-06-01,dap,190.6
2004-07-01,dap,201.5
2004-08-01,dap,208.1
2004-09-01,dap,208.5
2004-10-01,dap,211.8
2004-11-01,dap,213.8
2004-12-01,dap,211.1
2005-01-01,dap,208.6
2005-02-01,dap,207.1
2005-03-01,dap,210.6
2005-04-01,dap,214.8
2005-05-01,dap,217.2
2005-06-01,dap,224.3
2005-07-01,dap,228.3
2005-08-01,dap,231.5
2005-09-01,dap,240.8
2005-10-01,dap,246.4
2005-11-01,dap,246.1
2005-12-01,dap,245.9
2006-01-01,dap,244.3
2006-02-01,dap,238.1
2006-03-01,dap,233.6
2006-04-01,dap,231.8
2006-05-01,dap,232.9
2006-06-01,dap,232.4
2006-07-01,dap,230.3
2006-08-01,dap,228.3
2006-09-01,dap,225.1
2006-10-01,dap,218.5
2006-11-01,dap,219.4
2006-12-01,dap,223.8
2007-01-01,dap,249.2
2007-02-01,dap,317.6
2007-03-01,dap,387.0
2007-04-01,dap,404.6
2007-05-01,dap,392.0
2007-06-01,dap,387.9
2007-07-01,dap,398.5
2007-08-01,dap,401.6
2007-09-01,dap,399.6
2007-10-01,dap,406.0
2007-11-01,dap,447.0
2007-12-01,dap,512.5
2008-01-01,dap,593.9
2008-02-01,dap,692.5
2008-03-01,dap,862.2
2008-04-01,dap,953.5
2008-05-01,dap,997.5
2008-06-01,dap,1004.1
2008-07-01,dap,1075.8
2008-08-01,dap,1065.0
2008-09-01,dap,980.0
2008-10-01,dap,910.0
2008-11-01,dap,710.0
2008-12-01,dap,495.0
2009-01-01,dap,308.9
2009-02-01,dap,313.8
2009-03-01,dap,317.8
2009-04-01,dap,300.6
2009-05-01,dap,267.9
2009-06-01,dap,256.1
2009-07-01,dap,263.3
2009-08-01,dap,276.4
2009-09-01,dap,280.6
2009-10-01,dap,271.6
2009-11-01,dap,273.2
2009-12-01,dap,331.5
2010-01-01,dap,383.0
2010-02-01,dap,413.6
2010-03-01,dap,424.5
2010-04-01,dap,417.5
2010-05-01,dap,410.0
2010-06-01,dap,392.5
2010-07-01,dap,418.1
2010-08-01,dap,459.9
2010-09-01,dap,506.0
2010-10-01,dap,557.3
2010-11-01,dap,554.1
2010-12-01,dap,540.6
2011-01-01,dap,547.4
2011-02-01,dap,413.6
2011-03-01,dap,424.5
2011-04-01,dap,417.5
2011-05-01,dap,410.0
2011-06-01,dap,575.9
2011-07-01,dap,597.6
2011-08-01,dap,597.4
2011-09-01,dap,587.9
2011-10-01,dap,571.4
2011-11-01,dap,563.5
2011-12-01,dap,488.8
2012-01-01,dap,451.4
2012-02-01,dap,435.5
2012-03-01,dap,442.9
2012-04-01,dap,478.0
2012-05-01,dap,490.5
2012-06-01,dap,501.6
2012-07-01,dap,436.9
2012-08-01,dap,504.5
2012-09-01,dap,527.4
2012-10-01,dap,533.5
2012-11-01,dap,487.9
2012-12-01,dap,472.8
2013-01-01,dap,462.3
2013-02-01,dap,464.5
2013-03-01,dap,467.6
2013-04-01,dap,461.1
2013-05-01,dap,421.3
2013-06-01,dap,424.1
2013-07-01,dap,409.6
2013-08-01,dap,400.4
2013-09-01,dap,374.8
2013-10-01,dap,370.0
2013-11-01,dap,334.4
2013-12-01,dap,341.6
2014-01-01,dap,403.4
2014-02-01,dap,450.1
2014-03-01,dap,486.5
2014-04-01,dap,409.0
2014-05-01,dap,413.6
2014-06-01,dap,421.4
2014-07-01,dap,440.6
2014-08-01,dap,446.5
2014-09-01,dap,438.1
2014-10-01,dap,418.8
2014-11-01,dap,408.8
2014-12-01,dap,418.4
2015-01-01,dap,440.3
2015-02-01,dap,444.1
2015-03-01,dap,428.8
2015-04-01,dap,409.0
2015-05-01,dap,413.6
2015-06-01,dap,421.4
2015-07-01,dap,431.5
2015-08-01,dap,434.6
2015-09-01,dap,428.0
2015-10-01,dap,423.8
2015-11-01,dap,383.9
2015-12-01,dap,340.6
2016-01-01,dap,327.1
2016-02-01,dap,326.0
2016-03-01,dap,338.1
2016-04-01,dap,330.5
2016-05-01,dap,313.5
2016-06-01,dap,306.6
2016-07-01,dap,305.2
2016-08-01,dap,318.1
2016-09-01,dap,320.0
2016-10-01,dap,310.0
2016-11-01,dap,298.0
2016-12-01,dap,296.6
2017-01-01,dap,308.0
2017-02-01,dap,326.0
2017-03-01,dap,325.6
2017-04-01,dap,313.1
2017-05-01,dap,309.3
2017-06-01,dap,310.3
2017-07-01,dap,313.8
2017-08-01,dap,320.8
2017-09-01,dap,325.9
2017-10-01,dap,322.4
2017-11-01,dap,344.0
2017-12-01,dap,357.3
2018-01-01,dap,360.4
2018-02-01,dap,370.0
2018-03-01,dap,378.0
2018-04-01,dap,384.8
2018-05-01,dap,384.4
2018-06-01,dap,391.6
2018-07-01,dap,400.8
2018-08-01,dap,409.0
2018-09-01,dap,421.6
2018-10-01,dap,420.8
2018-11-01,dap,410.2
2018-12-01,dap,389.7
2019-01-01,dap,382.1
2019-02-01,dap,357.4
2019-03-01,dap,335.0
2019-04-01,dap,323.8
2019-05-01,dap,313.4
2019-06-01,dap,314.9
2019-07-01,dap,307.5
2019-08-01,dap,292.9
2019-09-01,dap,285.8
2019-10-01,dap,277.4
2019-11-01,dap,248.0
2019-12-01,dap,238.2
2020-01-01,dap,264.9
2020-02-01,dap,279.4
2020-03-01,dap,276.2
2020-04-01,dap,282.0
2020-05-01,dap,263.0
2020-06-01,dap,273.0
2020-07-01,dap,305.1
2020-08-01,dap,341.9
2020-09-01,dap,358.4
2020-10-01,dap,357.1
2020-11-01,dap,359.6
2020-12-01,dap,388.5
2021-01-01,dap,421.3
2021-02-01,dap,528.9
2021-03-01,dap,534.1
2021-04-01,dap,543.4
2021-05-01,dap,574.6
2021-06-01,dap,604.8
2021-07-01,dap,613.0
2021-08-01,dap,603.1
2021-09-01,dap,643.8
2021-10-01,dap,672.9
2021-11-01,dap,726.7
2021-12-01,dap,745.0
2022-01-01,dap,699.4
2022-02-01,dap,747.1
2022-03-01,dap,938.1
2022-04-01,dap,954.0
2022-05-01,dap,842.5
2022-06-01,dap,783.8
2022-07-01,dap,784.0
2022-08-01,dap,749.4
2022-09-01,dap,752.0
2022-10-01,dap,725.0
2022-11-01,dap,665.6
2022-12-01,dap,625.0
2023-01-01,dap,631.0
2023-02-01,dap,612.5
2023-03-01,dap,606.0
2023-04-01,dap,637.0
2023-05-01,dap,510.0
2023-06-01,dap,454.6
2023-07-01,dap,458.8
2023-08-01,dap,528.8
2023-09-01,dap,527.9
2023-10-01,dap,534.8
2023-11-01,dap,535.6
2023-12-01,dap,563.8
2024-01-01,dap,596.3
2024-02-01,dap,583.8
2024-03-01,dap,617.5
2024-04-01,dap,545.0
2024-05-01,dap,522.0
2024-06-01,dap,543.0
2024-07-01,dap,539.4
2024-08-01,dap,546.0
2024-09-01,dap,554.8
2024-10-01,dap,573.4
2024-11-01,dap,574.5
2024-12-01,dap,568.3
2025-01-01,dap,582.7
2025-02-01,dap,603.8
2025-03-01,dap,615.1
2025-04-01,dap,635.0
2025-05-01,dap,669.2
2025-06-01,dap,715.4
2025-07-01,dap,736.0
2025-08-01,dap,795.1
2025-09-01,dap,780.6
2025-10-01,dap,754.0
2025-11-01,dap,708.3
2025-12-01,dap,627.5
2026-01-01,dap,619.2
2026-02-01,dap,626.5
2026-03-01,dap,658.3
2026-04-01,dap,725.3
2026-05-01,dap,769.5
2026-06-01,dap,783.8
2026-07-01,dap,781.3
2026-08-01,dap,793.5
1987-06-01,acide_sulf,100.0
1987-07-01,acide_sulf,98.7
1987-08-01,acide_sulf,98.8
1987-09-01,acide_sulf,98.7
1987-10-01,acide_sulf,98.8
1987-11-01,acide_sulf,99.7
1987-12-01,acide_sulf,101.3
1988-01-01,acide_sulf,104.1
1988-02-01,acide_sulf,104.7
1988-03-01,acide_sulf,105.4
1988-04-01,acide_sulf,105.5
1988-05-01,acide_sulf,106.2
1988-06-01,acide_sulf,107.3
1988-07-01,acide_sulf,107.1
1988-08-01,acide_sulf,109.0
1988-09-01,acide_sulf,109.1
1988-10-01,acide_sulf,111.0
1988-11-01,acide_sulf,111.2
1988-12-01,acide_sulf,109.8
1989-01-01,acide_sulf,111.0
1989-02-01,acide_sulf,111.4
1989-03-01,acide_sulf,110.9
1989-04-01,acide_sulf,109.6
1989-05-01,acide_sulf,109.6
1989-06-01,acide_sulf,109.6
1989-07-01,acide_sulf,112.2
1989-08-01,acide_sulf,113.8
1989-09-01,acide_sulf,112.4
1989-10-01,acide_sulf,111.5
1989-11-01,acide_sulf,110.3
1989-12-01,acide_sulf,110.1
1990-01-01,acide_sulf,109.9
1990-02-01,acide_sulf,109.5
1990-03-01,acide_sulf,110.1
1990-04-01,acide_sulf,109.7
1990-05-01,acide_sulf,110.5
1990-06-01,acide_sulf,110.8
1990-07-01,acide_sulf,111.3
1990-08-01,acide_sulf,112.0
1990-09-01,acide_sulf,112.2
1990-10-01,acide_sulf,114.1
1990-11-01,acide_sulf,113.9
1990-12-01,acide_sulf,113.9
1991-01-01,acide_sulf,112.9
1991-02-01,acide_sulf,114.6
1991-03-01,acide_sulf,115.1
1991-04-01,acide_sulf,114.7
1991-05-01,acide_sulf,114.1
1991-06-01,acide_sulf,114.2
1991-07-01,acide_sulf,114.3
1991-08-01,acide_sulf,112.2
1991-09-01,acide_sulf,112.4
1991-10-01,acide_sulf,113.7
1991-11-01,acide_sulf,111.0
1991-12-01,acide_sulf,110.2
1992-01-01,acide_sulf,109.2
1992-02-01,acide_sulf,108.6
1992-03-01,acide_sulf,108.5
1992-04-01,acide_sulf,108.0
1992-05-01,acide_sulf,108.3
1992-06-01,acide_sulf,110.4
1992-07-01,acide_sulf,106.0
1992-08-01,acide_sulf,110.4
1992-09-01,acide_sulf,108.3
1992-10-01,acide_sulf,108.3
1992-11-01,acide_sulf,103.8
1992-12-01,acide_sulf,104.0
1993-01-01,acide_sulf,103.9
1993-02-01,acide_sulf,104.7
1993-03-01,acide_sulf,104.8
1993-04-01,acide_sulf,103.9
1993-05-01,acide_sulf,104.5
1993-06-01,acide_sulf,103.3
1993-07-01,acide_sulf,102.1
1993-08-01,acide_sulf,103.3
1993-09-01,acide_sulf,102.6
1993-10-01,acide_sulf,102.6
1993-11-01,acide_sulf,102.5
1993-12-01,acide_sulf,102.9
1994-01-01,acide_sulf,102.7
1994-02-01,acide_sulf,104.2
1994-03-01,acide_sulf,100.5
1994-04-01,acide_sulf,101.5
1994-05-01,acide_sulf,105.0
1994-06-01,acide_sulf,102.9
1994-07-01,acide_sulf,101.0
1994-08-01,acide_sulf,101.3
1994-09-01,acide_sulf,104.1
1994-10-01,acide_sulf,104.6
1994-11-01,acide_sulf,105.1
1994-12-01,acide_sulf,101.2
1995-01-01,acide_sulf,101.8
